"ObjId","PtId","x","y","z"
"190","38","-81.2217699997477","32.1763157138123","10.4"
"190","39","-81.2217716664143","32.1763614636934","10.4"
"190","40","-81.2217735497595","32.1764056805219","10.4"
"190","41","-81.2217749997476","32.1764509636761","10.4"
"190","42","-81.2217773080912","32.1764963804937","10.4"
"190","43","-81.221779991408","32.1765415386548","10.5"
"190","44","-81.2217826580899","32.1765858721559","10.5"
"190","45","-81.2217849997476","32.1766312136496","10.5"
"190","46","-81.2217866664143","32.176675713804","10.5"
"190","47","-81.221788841406","32.1767205552996","10.6"
"190","48","-81.2217899997476","32.1767655471379","10.6"
"190","49","-81.2217916664143","32.1768103552939","10.6"
"190","50","-81.2217916664143","32.1768553471322","10.6"
"190","51","-81.221793333081","32.1769008886187","10.6504994258936"
"190","52","-81.2217951830866","32.1769453137862","10.7"
"190","53","-81.2217979164031","32.1769907969459","10.7"
"190","54","-81.2218023580847","32.1770368804277","10.7"
"190","55","-81.2218086663939","32.1770816302887","10.6"
"190","56","-81.2218177164166","32.1771268804021","10.6"
"190","57","-81.2218294914192","32.1771717720719","10.6"
"190","58","-81.2218439330723","32.1772167303709","10.6"
"190","59","-81.2218642664615","32.1772587304967","10.5"
"190","60","-81.2218863330503","32.1773010303353","10.5"
"190","61","-81.221913333119","32.1773406304512","10.5"
"190","62","-81.221943216351","32.1773803636393","10.5"
"190","63","-81.221974516435","32.1774161470777","10.5"
"190","64","-81.2220100747358","32.1774517053785","10.5"
"190","65","-81.2220465997285","32.1774853303759","10.5369998588534"
"190","66","-81.2220880664976","32.1775151804527","10.6"
"190","67","-81.2221305496688","32.177543663671","10.6"
"190","68","-81.2221770831171","32.1775685054082","10.6"
"190","69","-81.2222242414149","32.1775916637237","10.7"
"190","70","-81.2222736663743","32.1776107637074","10.7"
"190","71","-81.2223244164922","32.1776271220801","10.7"
"190","72","-81.2223756662903","32.1776413303528","10.7"
"190","73","-81.2224288414053","32.1776518720556","10.7"
"190","74","-81.2224814998492","32.1776589470667","10.8"
"190","75","-81.2225361663073","32.1776632970565","10.8"
"190","76","-81.2225896664146","32.1776633303897","10.8"
"190","77","-81.2226433330783","32.1776627970567","10.8"
"190","78","-81.222697166413","32.1776599637231","10.9"
"190","79","-81.2227497747466","32.1776566553898","10.9"
"190","80","-81.222802749753","32.1776543553892","10.9"
"190","81","-81.2228550330734","32.1776503303905","11"
"190","82","-81.22290882475","32.1776462053894","11"
"190","83","-81.2229615997337","32.1776416387247","11"
"190","84","-81.2230145164136","32.1776366303898","11"
"190","85","-81.22306641641","32.1776332970565","11"
"190","86","-81.2231188747546","32.1776316303899","11.1"
"190","87","-81.223164624738","32.1776398387205","11.2"
"190","88","-81.223199633079","32.1776644137226","11.2"
"190","89","-81.2232204664109","32.1777006303809","11.2"
"190","90","-81.2232298997464","32.1777426970587","11.2"
"190","91","-81.223234999746","32.1777848137603","11.2"
"190","92","-81.2232392830789","32.1778308970527","11.2"
"190","93","-81.2232446830741","32.1778754470099","11.1"
"190","94","-81.2232513414171","32.1779200471012","11.1"
"190","95","-81.2232577247457","32.1779644887201","11.1"
"190","96","-81.223264633087","32.1780097970949","11.0609997673059"
"190","97","-81.2232736830843","32.1780550470812","11.1"
"190","98","-81.2232839997497","32.1780999637354","11.1"
"190","99","-81.2232941414127","32.1781432137229","11.1"
"190","100","-81.223306024742","32.1781883803762","11.1"
"190","101","-81.2233196247378","32.1782320470289","11.2"
"190","102","-81.2233332747334","32.1782758803475","11.2"
"190","103","-81.2233486664144","32.1783192970615","11.2"
"190","104","-81.2233642997259","32.1783623803393","11.3"
"190","105","-81.2233811914288","32.1784052054381","11.3"
"190","106","-81.223399366412","32.1784481220546","11.3"
"190","107","-81.2234183330982","32.1784909637566","11.4"
"190","108","-81.2234375830915","32.1785332804112","11.4"
"190","109","-81.2234585997511","32.1785747970689","11.4"
"190","110","-81.2234802497479","32.1786154637266","11.4"
"190","111","-81.2235037080776","32.1786573053862","11.4044999828367"
"190","112","-81.2235268330752","32.1786969637144","11.5"
"190","113","-81.2235513747404","32.1787374387126","11.5"
"190","114","-81.2235751830719","32.1787780470435","11.5"
"190","115","-81.2236000830722","32.1788175887119","11.5"
"190","116","-81.2236248331018","32.17885746376","11.6"
"190","117","-81.2236511497411","32.1788966887153","11.6"
"190","118","-81.2236783747588","32.1789352554056","11.6"
"190","119","-81.2237070747439","32.1789738803862","11.6"
"190","120","-81.2237357747445","32.1790123887206","11.6"
"190","121","-81.2237663747465","32.1790495887231","11.6"
"190","122","-81.2237972664084","32.179087163717","11.7"
"190","123","-81.2238284497449","32.1791234303877","11.7"
"190","124","-81.2238602747622","32.1791595637409","11.7"
"190","125","-81.223893558065","32.1791951887079","11.7"
"190","126","-81.2239263081562","32.1792312721325","11.7"
"190","127","-81.2239599996879","32.1792649636642","11.7"
"190","128","-81.2239941330754","32.1793006303855","11.7"
"190","129","-81.2240307081075","32.1793338637446","11.7"
"190","130","-81.2240725997923","32.1793650304195","11.7"
"190","131","-81.2241232331168","32.1793865970675","11.7"
"190","132","-81.2241818664299","32.1793932970546","11.7"
"190","133","-81.2242393830742","32.1793846637225","11.7"
"190","134","-81.2242914330663","32.1793634137272","11.7"
"190","135","-81.2243374330815","32.1793370803863","11.6"
"190","136","-81.2243786247881","32.1793080886904","11.6"
"190","137","-81.2244193331314","32.1792779636909","11.6"
"190","138","-81.2244590246847","32.1792470887642","11.6"
"190","139","-81.224498924755","32.1792169220473","11.5"
"190","140","-81.2245368664931","32.179185030318","11.5"
"190","141","-81.224576358009","32.1791537554373","11.5"
"190","142","-81.224614241414","32.1791222803858","11.5"
"190","143","-81.2246522998183","32.1790921303355","11.4"
"190","144","-81.2246908330109","32.1790607971218","11.4"
"190","145","-81.2247285330705","32.1790302970601","11.3"
"190","146","-81.2247681998083","32.1789993636668","11.3"
"190","147","-81.2248058496583","32.1789705471164","11.3"
"190","148","-81.2248436663968","32.1789393387305","11.3"
"190","149","-81.2248833748075","32.1789101720099","11.2"
"190","150","-81.2249244663174","32.1788813387802","11.2"
"190","151","-81.2249657330746","32.1788545053903","11.1945000209815"
"190","152","-81.2250081331671","32.1788280053325","11.1"
"190","153","-81.2250505496655","32.1788024970901","11.1"
"190","154","-81.2250937914405","32.1787776720386","11"
"190","155","-81.2251382497553","32.1787537137156","11"
"190","156","-81.225182258077","32.1787300053887","11"
"190","157","-81.2252277830758","32.1787063803894","10.9629999918317"
"190","158","-81.225273383077","32.1786827137221","11"
"190","159","-81.2253175414112","32.1786589220549","11"
"190","160","-81.2253621330805","32.1786350887198","11.1"
"190","161","-81.2254078247404","32.1786111720572","11.1"
"190","162","-81.2254522830806","32.17858721372","11.1"
"190","163","-81.2254968164031","32.178563230392","11.2"
"190","164","-81.2255414247447","32.1785391720548","11.2"
"190","165","-81.22558595808","32.1785151720537","11.2175000226471"
"190","166","-81.2256304914187","32.1784911720507","11.3"
"190","167","-81.2256750247337","32.1784671720609","11.3"
"190","168","-81.2257205997422","32.1784431303896","11.341999992369"
"190","169","-81.2257649997495","32.178419130385","11.4"
"190","170","-81.2258094663917","32.1783943970647","11.4"
"190","171","-81.2258535331003","32.1783692970424","11.5"
"190","172","-81.2258971330735","32.1783434220575","11.5"
"190","173","-81.2259403330559","32.1783157970685","11.6"
"190","174","-81.2259822497545","32.1782862137141","11.7"
"190","175","-81.2260223330672","32.1782562970635","11.7"
"190","176","-81.2260612664173","32.1782265137166","11.7"
"190","177","-81.2261010664152","32.1781947637176","11.7"
"190","178","-81.2261382830617","32.1781628637349","11.7"
"190","179","-81.226174299761","32.1781289970376","11.7"
"190","180","-81.226208516411","32.1780931137209","11.7185000176413"
"190","181","-81.2262407497306","32.1780559137395","11.8"
"190","182","-81.2262702497503","32.1780186137119","11.8830000934579"
"190","183","-81.2262984164025","32.1779795303975","11.9"
"190","184","-81.2263258664205","32.1779409470364","11.9630001697526"
"190","185","-81.2263507497555","32.1779005803713","12"
"190","186","-81.226375533061","32.1778598637487","12"
"190","187","-81.2263989997653","32.1778187970163","12"
"190","188","-81.2264210330717","32.1777773220632","12.1"
"190","189","-81.2264395830637","32.1777337137509","12.1"
"190","190","-81.2264560164115","32.177691480384","12.1"
"190","191","-81.2264708330804","32.177647463712","12.1"
"190","192","-81.2264837330804","32.1776033637039","12.1"
"190","193","-81.226495749733","32.1775581720889","12.1"
"190","194","-81.2265055247466","32.1775129553595","12"
"190","195","-81.2265131414065","32.1774681637429","12"
"190","196","-81.226519116407","32.1774228137365","12.1"
"190","197","-81.2265217414086","32.1773776970591","12.1"
"190","198","-81.2265233330756","32.1773319637032","12"
"190","199","-81.2265233330756","32.1772865637047","12"
"190","200","-81.2265216664089","32.1772398304226","12"
"190","201","-81.2265181414033","32.177195097012","12"
"190","202","-81.2265123580761","32.1771498053941","12"
"190","203","-81.2265048664209","32.1771044304382","12"
"190","204","-81.2264950664023","32.177060230364","11.9"
"190","205","-81.2264836497217","32.1770145636415","11.9"
"190","206","-81.2264722830923","32.1769707637908","11.8"
"190","207","-81.2264580664037","32.1769270303764","11.8"
"190","208","-81.2264429497183","32.1768834302948","11.7884992809289"
"190","209","-81.226427474771","32.1768398971339","11.7"
"190","210","-81.2264121164073","32.1767961637195","11.7"
"190","211","-81.226396383045","32.1767537469858","11.6609993858361"
"190","212","-81.2263809497569","32.1767107887749","11.6"
"190","213","-81.2263651831005","32.176666997107","11.6"
"190","214","-81.2263499997424","32.1766232970576","11.5"
"191","0","-81.2218299830746","32.1745699803994","10.2"
"191","1","-81.2217979830727","32.1746069804013","10.2"
"191","2","-81.2217658914194","32.1746443303863","10.2"
"191","3","-81.2217349664078","32.1746825054012","10.2"
"191","4","-81.2217056664118","32.1747199637295","10.1"
"191","5","-81.2216765414232","32.1747585053782","10.1"
"191","6","-81.2216505664123","32.1747984220623","10.1"
"191","7","-81.2216242997502","32.1748376803893","10.1"
"191","8","-81.2216023664309","32.1748797470349","10"
"191","9","-81.221583199742","32.1749229304132","10"
"191","10","-81.2215667580491","32.1749669721344","10.1"
"191","11","-81.2215550247605","32.1750114553043","10.1"
"191","12","-81.2215457247515","32.1750574970305","10.1"
"191","13","-81.2215416664146","32.1751040304406","10.1"
"191","14","-81.2215416664146","32.1751497637228","10.2"
"191","15","-81.2215447747424","32.1751962720096","10.2"
"191","16","-81.2215523164248","32.1752412221051","10.3"
"191","17","-81.2215632497466","32.1752862970539","10.3"
"191","18","-81.2215768330678","32.17533096369","10.3"
"191","19","-81.2215927581025","32.1753749054561","10.3"
"191","20","-81.2216101247116","32.1754170052835","10.4"
"191","21","-81.2216258330779","32.1754601720517","10.4"
"191","22","-81.2216426664488","32.1755029638285","10.4"
"191","23","-81.2216579163906","32.1755466303285","10.4249995231647"
"191","24","-81.2216730164283","32.1755890137671","10.5"
"191","25","-81.2216880163969","32.175632347006","10.5"
"191","26","-81.2217011747432","32.1756751553785","10.5"
"191","27","-81.2217124414496","32.1757189554975","10.5"
"191","28","-81.2217233997347","32.1757635970001","10.5"
"191","29","-81.2217310997626","32.1758071304662","10.5"
"191","30","-81.2217376414043","32.175851380291","10.4"
"191","31","-81.2217437997522","32.1758946304375","10.4"
"191","32","-81.2217466664143","32.1759404636023","10.3070007362345"
"191","33","-81.2217499997477","32.1759845887582","10.3"
"191","34","-81.221751799737","32.1760296302848","10.3"
"191","35","-81.2217543330835","32.1760742970862","10.2399998474136"
"191","36","-81.2217566664143","32.1761197636073","10.2"
"191","37","-81.2217592164173","32.1761646804243","10.2"
"191","38","-81.2217616080685","32.1762093219206","10.2"
"191","39","-81.221763333081","32.1762543304382","10.1614997654004"
"191","40","-81.2217649997477","32.1762994469328","10.1"
"191","41","-81.2217669664195","32.1763449304486","10.1"
"191","42","-81.2217692580711","32.1763893969392","10.1554994068176"
"191","43","-81.2217715080879","32.1764347304747","10.2"
"191","44","-81.221773333081","32.1764792719714","10.2"
"191","45","-81.2217749997476","32.1765240971691","10.2"
"191","46","-81.2217766664143","32.176568422","10.3"
"191","47","-81.2217799997476","32.1766134305367","10.3"
"191","48","-81.221780591412","32.1766587303638","10.3"
"191","49","-81.2217826997507","32.1767040304275","10.4"
"191","50","-81.2217848247483","32.1767495303988","10.4"
"191","51","-81.2217849997476","32.1767932636346","10.4"
"191","52","-81.2217866664143","32.1768379970967","10.4"
"191","53","-81.221788333081","32.1768826302533","10.5"
"191","54","-81.2217899997476","32.1769275304507","10.5"
"191","55","-81.2217925330713","32.1769728302842","10.5"
"191","56","-81.2217949414209","32.1770176554629","10.5"
"191","57","-81.2217999497287","32.1770638552866","10.5"
"191","58","-81.2218067997598","32.1771090304575","10.5"
"191","59","-81.2218165080497","32.1771538802864","10.5"
"191","60","-81.2218300330998","32.177199213771","10.4"
"191","61","-81.2218476997474","32.1772418720565","10.4"
"191","62","-81.2218692330806","32.1772854803898","10.4"
"191","63","-81.2218946164146","32.1773260553909","10.4"
"191","64","-81.2219220747474","32.17736543039","10.4"
"191","65","-81.2219543330841","32.1774022970606","10.4"
"191","66","-81.2219879330788","32.1774385720551","10.4"
"191","67","-81.2220239330857","32.1774731970611","10.442000037667"
"191","68","-81.2220627580886","32.1775045803953","10.5"
"191","69","-81.2221047414026","32.1775336803824","10.5"
"191","70","-81.2221505080755","32.1775611720538","10.5144999661464"
"191","71","-81.2221969997491","32.1775840970573","10.6"
"191","72","-81.222245499752","32.1776041637252","10.6"
"191","73","-81.2222948330917","32.1776225803933","10.6"
"191","74","-81.2223460830686","32.1776379553863","10.7"
"191","75","-81.2223994997552","32.1776495303915","10.7"
"191","76","-81.2224518330883","32.1776591470573","10.7"
"191","77","-81.2225065830594","32.1776644553877","10.7"
"191","78","-81.2225601664438","32.1776681470595","10.8"
"191","79","-81.2226142497491","32.1776666303898","10.8"
"191","80","-81.2226686663882","32.1776642637256","10.8"
"191","81","-81.2227217497737","32.1776604553871","10.8"
"191","82","-81.2227735830801","32.1776566053898","10.9"
"191","83","-81.2228270663896","32.1776532970565","10.9"
"191","84","-81.2228795081047","32.1776503887204","10.9745001664173"
"191","85","-81.2229329247491","32.1776479720562","11"
"191","86","-81.2229849330652","32.1776449637232","11"
"191","87","-81.2230395330673","32.1776416303898","11"
"191","88","-81.2230929164232","32.1776382970565","11.1"
"191","89","-81.2231432997462","32.1776366303898","11.1"
"191","90","-81.2231837580873","32.1776535803951","11.2"
"191","91","-81.2232103830847","32.1776857304005","11.2"
"191","92","-81.2232215497517","32.1777243804182","11.2"
"191","93","-81.223224999746","32.1777672304027","11.3"
"191","94","-81.2232277164118","32.1778123137172","11.3"
"191","95","-81.2232303830751","32.1778563636896","11.3"
"191","96","-81.2232358414158","32.1779016970814","11.2"
"191","97","-81.2232434497455","32.1779463220542","11.2"
"191","98","-81.2232513497408","32.1779917136971","11.2"
"191","99","-81.2232622497429","32.1780362137076","11.2"
"191","100","-81.2232743997291","32.178079830339","11.2"
"191","101","-81.2232859330846","32.1781236304071","11.2520001068111"
"191","102","-81.2233004747295","32.1781682136681","11.3"
"191","103","-81.2233130247537","32.1782117137485","11.3"
"191","104","-81.2233270663856","32.1782543969817","11.3059995956434"
"191","105","-81.2233431331181","32.1782985804961","11.4"
"191","106","-81.2233588330582","32.1783417553314","11.4"
"191","107","-81.2233745414715","32.1783842888521","11.5"
"191","108","-81.2233918747323","32.1784277553593","11.5"
"191","109","-81.2234089164341","32.1784700304408","11.5"
"191","110","-81.2234273747494","32.178512663731","11.6"
"191","111","-81.2234473663468","32.1785545802686","11.6"
"191","112","-81.2234689664418","32.1785962304476","11.6"
"191","113","-81.2234903163603","32.178637263618","11.7"
"191","114","-81.2235122081469","32.1786786721621","11.7"
"191","115","-81.2235348663874","32.1787194970126","11.7559997863746"
"191","116","-81.2235590747696","32.1787599387598","11.8"
"191","117","-81.2235833414249","32.1788009304103","11.8"
"191","118","-81.2236093913319","32.178839721929","11.8"
"191","119","-81.2236356747938","32.1788800721311","11.8"
"191","120","-81.2236639330257","32.178919121982","11.9"
"191","121","-81.2236922164927","32.1789581305035","11.9"
"191","122","-81.2237197997271","32.1789959636988","11.9"
"191","123","-81.2237490664233","32.1790334720704","11.9"
"191","124","-81.223780466423","32.179071380402","11.9"
"191","125","-81.2238111329942","32.1791079052933","11.9"
"191","126","-81.223842208102","32.1791446304149","11.9"
"191","127","-81.2238747329779","32.1791796969541","11.9"
"191","128","-81.2239085997633","32.1792152304062","11.9645001354231"
"191","129","-81.2239425164248","32.1792501220699","12"
"191","130","-81.2239776830428","32.1792843136857","12"
"191","131","-81.2240142080814","32.1793175053911","12"
"191","132","-81.2240559331066","32.1793466970735","11.9"
"191","133","-81.2241065247964","32.1793691887433","12"
"191","134","-81.2241633331482","32.1793793387301","11.9"
"191","135","-81.2242224998116","32.1793757970451","11.9"
"191","136","-81.2242760164902","32.1793588136876","11.8"
"191","137","-81.224324133103","32.1793340303738","11.7359997863708"
"191","138","-81.2243666496812","32.1793044221077","11.7"
"191","139","-81.2244068830644","32.179273672066","11.6"
"191","140","-81.2244461164642","32.1792432136836","11.6"
"191","141","-81.2244846663298","32.1792122971159","11.5"
"191","142","-81.2245249330654","32.1791825137309","11.5"
"191","143","-81.2245637998317","32.1791521136561","11.4"
"191","144","-81.2246029996821","32.1791223387761","11.4"
"191","145","-81.2246428664573","32.1790907303536","11.3909996528642"
"191","146","-81.2246815329701","32.1790611637934","11.3"
"191","147","-81.2247208164333","32.179031180371","11.3"
"191","148","-81.224759274695","32.1789999720933","11.2"
"191","149","-81.2247987247491","32.1789709553846","11.2"
"191","150","-81.2248391664108","32.1789407970551","11.1"
"191","151","-81.2248790830746","32.178912713724","11.1"
"191","152","-81.2249195830965","32.1788842137104","11.1"
"191","153","-81.2249610830773","32.1788559803886","11.0935000000937"
"191","154","-81.2250039164093","32.1788296137227","11"
"191","155","-81.2250463330772","32.1788035303886","11"
"191","156","-81.2250907580776","32.1787792470551","10.9"
"191","157","-81.2251348497446","32.1787551970549","10.9"
"191","158","-81.2251803330718","32.1787329637249","10.8800000286091"
"191","159","-81.225225033079","32.178709113721","10.8"
"191","160","-81.225270866401","32.1786853637267","10.9"
"191","161","-81.2253151330801","32.1786615637205","10.9"
"191","162","-81.2253596830758","32.1786378637227","10.9709999938032"
"191","163","-81.2254048913942","32.1786141137309","11"
"191","164","-81.2254500080824","32.1785904137191","11"
"191","165","-81.2254949330625","32.1785666637293","11.1"
"191","166","-81.225539124755","32.1785427137159","11.1"
"191","167","-81.2255850664019","32.1785185637266","11.1"
"191","168","-81.2256298914252","32.1784957803806","11.2"
"191","169","-81.2256742497379","32.1784710803921","11.2"
"191","170","-81.2257190830931","32.178446180379","11.2"
"191","171","-81.2257627497203","32.1784209804027","11.2"
"191","172","-81.2258067497606","32.1783955803785","11.2105001053836"
"191","173","-81.2258507080532","32.1783715470684","11.3"
"191","174","-81.2258945830965","32.1783455470436","11.3"
"191","175","-81.225938583059","32.1783191470661","11.3914998965241"
"191","176","-81.2259801664351","32.1782911803712","11.4"
"191","177","-81.2260215330681","32.1782613137286","11.4"
"191","178","-81.2260609330916","32.1782313470442","11.5"
"191","179","-81.2261008664118","32.1781997303874","11.5"
"191","180","-81.2261388497273","32.1781677804047","11.5"
"191","181","-81.226174166426","32.1781341303726","11.5"
"191","182","-81.2262088164113","32.1780994803873","11.5"
"191","183","-81.2262411247325","32.1780626137348","11.5734998793616"
"191","184","-81.2262707914157","32.1780248553803","11.6"
"191","185","-81.2262991247141","32.1779861887626","11.7"
"191","186","-81.2263268330879","32.177947172035","11.7"
"191","187","-81.2263530330709","32.1779075720648","11.8"
"191","188","-81.226377666418","32.177866130374","11.8"
"191","189","-81.2263997163974","32.1778255304129","11.8"
"191","190","-81.226421674755","32.1777832803643","11.8"
"191","191","-81.2264404747355","32.1777405220723","11.8094998636268"
"191","192","-81.2264577580819","32.1776979720419","11.9"
"191","193","-81.2264733997293","32.1776536970868","11.9"
"191","194","-81.2264865497491","32.1776095386994","11.8"
"191","195","-81.2264991497406","32.1775654387292","11.8"
"191","196","-81.2265083830818","32.1775197887017","11.7"
"191","197","-81.2265162747374","32.1774747637623","11.7"
"191","198","-81.2265233330756","32.1774304470358","11.7"
"191","199","-81.2265271747419","32.1773847387253","11.7"
"191","200","-81.2265299997422","32.1773389637019","11.6"
"191","201","-81.2265299997422","32.1772922970988","11.6"
"191","202","-81.2265274080727","32.1772468220371","11.6"
"191","203","-81.2265233330756","32.1772019303952","11.6"
"191","204","-81.2265184080728","32.1771555637017","11.6"
"191","205","-81.226511216417","32.177110888752","11.5"
"191","206","-81.2265028414044","32.1770660303546","11.4704997310665"
"191","207","-81.2264918830535","32.1770207219797","11.4"
"191","208","-81.2264798164287","32.1769768221264","11.3"
"191","209","-81.2264645330774","32.1769316637302","11.3"
"191","210","-81.2264493497257","32.1768885219992","11.2"
"191","211","-81.2264339247641","32.1768457887748","11.2"
"191","212","-81.2264180164229","32.1768031137566","11.2"
"191","213","-81.2264024330664","32.1767596970203","11.1"
"191","214","-81.2263881497177","32.1767160803166","11.1"
"191","215","-81.2263736664015","32.1766716303527","11.1"
"191","216","-81.2263583330758","32.1766294137391","11"
"192","0","-81.2217537664209","32.1746668137164","9.7"
"192","1","-81.2217236080609","32.1747045970865","9.7"
"192","2","-81.2216939330661","32.174741713745","9.7"
"192","3","-81.2216646997298","32.1747807554153","9.6"
"192","4","-81.2216378330512","32.1748201720969","9.6"
"192","5","-81.2216144747117","32.1748626804651","9.6"
"192","6","-81.2215942247742","32.1749048470068","9.6"
"192","7","-81.2215782081008","32.1749469220138","9.6"
"192","8","-81.2215642330778","32.174991813738","9.6"
"192","9","-81.2215544830705","32.1750374304786","9.6"
"192","10","-81.2215487080925","32.1750819636356","9.7"
"192","11","-81.2215466664146","32.1751286303849","9.7"
"192","12","-81.2215490830911","32.175174297138","9.7"
"192","13","-81.2215544747372","32.1752202386294","9.8"
"192","14","-81.2215644830832","32.1752659720679","9.8"
"192","15","-81.2215763664481","32.175310730493","9.8"
"192","16","-81.2215916163956","32.175354813669","9.8"
"192","17","-81.2216082331006","32.1753979971173","9.8"
"192","18","-81.2216261330323","32.1754404302823","9.9"
"192","19","-81.2216424580845","32.1754823387355","9.9"
"192","20","-81.221658499763","32.1755254637712","9.9"
"192","21","-81.2216743664041","32.1755680636945","9.95399979400358"
"192","22","-81.2216884414458","32.1756119554861","10"
"192","23","-81.2217007247259","32.1756554719931","10"
"192","24","-81.2217128081021","32.1756983887885","10"
"192","25","-81.2217220497272","32.1757418802892","9.9"
"192","26","-81.22173098309","32.1757865471033","9.9"
"192","27","-81.221739799723","32.1758306302684","9.9"
"192","28","-81.2217459247505","32.1758742137534","9.8"
"192","29","-81.2217502247384","32.1759191052896","9.8"
"192","30","-81.221753333081","32.1759642804133","9.8"
"192","31","-81.2217553747407","32.176009088648","9.7"
"192","32","-81.221758333081","32.1760534387434","9.7"
"192","33","-81.2217603497403","32.1760988136437","9.7"
"192","34","-81.2217627664165","32.1761437304152","9.6"
"192","35","-81.2217649997477","32.1761881886086","9.6"
"192","36","-81.2217666664143","32.1762338554274","9.6"
"192","37","-81.221768333081","32.1762788302494","9.51400070952947"
"192","38","-81.2217699997477","32.1763226971174","9.5"
"192","39","-81.2217716664143","32.1763677302726","9.5"
"192","40","-81.221773333081","32.1764127638028","9.5"
"192","41","-81.2217753247476","32.1764585387241","9.6"
"192","42","-81.2217774997475","32.1765032970559","9.6"
"192","43","-81.2217796580806","32.1765478720542","9.6"
"192","44","-81.2217816664143","32.1765932303891","9.6"
"192","45","-81.221783333081","32.1766388303892","9.63599999141699"
"192","46","-81.2217849997476","32.1766824637266","9.7"
"192","47","-81.2217866664143","32.1767277637247","9.7"
"192","48","-81.2217885830804","32.1767729637174","9.7"
"192","49","-81.2217906747479","32.1768180637269","9.8"
"192","50","-81.2217927747476","32.1768632637241","9.8"
"192","51","-81.221793333081","32.1769087637066","9.8"
"192","52","-81.2217954580819","32.1769537970685","9.8"
"192","53","-81.2217978747467","32.1769999220469","9.8"
"192","54","-81.2218004497486","32.1770449137342","9.8"
"192","55","-81.2218063497449","32.1770900470435","9.8"
"192","56","-81.2218146914147","32.1771350470585","9.7"
"192","57","-81.2218273330768","32.1771807970467","9.7"
"192","58","-81.221844199757","32.1772252470781","9.7"
"192","59","-81.2218661664137","32.1772673970561","9.7"
"192","60","-81.2218898330719","32.1773083303742","9.7"
"192","61","-81.2219180164202","32.1773467637316","9.6"
"192","62","-81.2219477913977","32.177385297038","9.6"
"192","63","-81.2219801330968","32.1774217637394","9.6"
"192","64","-81.2220153330731","32.177457297051","9.6"
"192","65","-81.2220532914173","32.1774908803929","9.7"
"192","66","-81.2220942414212","32.1775208387273","9.7"
"192","67","-81.2221382663963","32.1775484637123","9.7"
"192","68","-81.2221846581056","32.1775729220705","9.7"
"192","69","-81.2222319080791","32.1775943303893","9.8"
"192","70","-81.2222813497197","32.1776137470474","9.8"
"192","71","-81.2223326080476","32.1776297220456","9.8"
"192","72","-81.2223849997787","32.1776416303962","9.8"
"192","73","-81.2224371663989","32.1776511803884","9.8"
"192","74","-81.2224910830188","32.177658238717","9.9"
"192","75","-81.2225466664643","32.1776599637231","9.9"
"192","76","-81.2226003330851","32.1776599637231","9.9"
"192","77","-81.2226535830409","32.1776582970565","9.96149976540045"
"192","78","-81.2227064997901","32.1776553137188","10"
"192","79","-81.2227591664402","32.1776517137205","10"
"192","80","-81.2228118330728","32.1776497803905","10"
"192","81","-81.2228648330756","32.1776466303898","10.1"
"192","82","-81.2229185497381","32.1776449637232","10.1"
"192","83","-81.222972866402","32.1776429387245","10.1"
"192","84","-81.2230257164356","32.1776399637232","10.1"
"192","85","-81.2230783330859","32.1776366303898","10.1"
"192","86","-81.2231311580782","32.1776332970565","10.2"
"192","87","-81.2231766164066","32.1776441053867","10.3"
"192","88","-81.2232084664185","32.1776703637407","10.3"
"192","89","-81.2232222580771","32.1777089970474","10.3"
"192","90","-81.223227449743","32.1777505470414","10.2"
"192","91","-81.223229999746","32.1777942137259","10.2"
"192","92","-81.2232347080868","32.1778395887753","10.2"
"192","93","-81.2232394164037","32.1778842970206","10.2"
"192","94","-81.2232468330723","32.1779298803581","10.2"
"192","95","-81.2232552164309","32.1779734388049","10.2"
"192","96","-81.2232654330522","32.1780186302992","10.2"
"192","97","-81.2232757497622","32.1780624637768","10.2"
"192","98","-81.2232876497231","32.1781065469419","10.2"
"192","99","-81.2233007330955","32.1781509637633","10.3"
"192","100","-81.2233142997104","32.1781942969377","10.3"
"192","101","-81.2233286997635","32.1782372221045","10.3"
"192","102","-81.2233429997026","32.1782811302703","10.4"
"192","103","-81.2233586664367","32.1783242137889","10.4"
"192","104","-81.2233747080358","32.1783672636182","10.4"
"192","105","-81.223392083122","32.1784102138168","10.5"
"192","106","-81.2234092080503","32.1784532219923","10.5"
"192","107","-81.2234281164832","32.1784959555187","10.5"
"192","108","-81.2234484997324","32.1785369636955","10.6"
"192","109","-81.2234687330851","32.1785790970677","10.6"
"192","110","-81.2234903830903","32.1786207304113","10.6705001125362"
"192","111","-81.2235135496749","32.1786606385924","10.7"
"192","112","-81.2235364664512","32.1787012637934","10.7"
"192","113","-81.2235610496971","32.1787417636388","10.7089995841963"
"192","114","-81.223585491493","32.1787819971938","10.8"
"192","115","-81.2236099913995","32.1788218553686","10.8"
"192","116","-81.2236362163926","32.1788621136911","10.8389998321522"
"192","117","-81.223662616434","32.1789009804228","10.9"
"192","118","-81.2236893663382","32.178940396939","10.9"
"192","119","-81.2237179331375","32.1789790471285","10.9"
"192","120","-81.22374619969","32.1790181303191","10.9"
"192","121","-81.2237761581506","32.1790547138243","10.9"
"192","122","-81.2238063997082","32.1790925803465","11"
"192","123","-81.2238382665076","32.1791284304958","11"
"192","124","-81.2238700413863","32.1791652553553","11"
